name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
64524,phantom,sc,phantom_sc,260,831.699951171875,13.861665852864583,1,48,0,75
64524,phantom,sc,phantom_sc,255,837.17999267578125,13.952999877929688,1,49,0,75
64524,phantom,sc,phantom_sc,260,842.15997314453125,14.035999552408855,1,50,-1,75
64524,phantom,sc,phantom_sc,30,849.8399658203125,14.163999430338542,2,1,NA,75
64524,phantom,sc,phantom_sc,50,865.699951171875,14.42833251953125,2,2,NA,75
64524,phantom,sc,phantom_sc,70,869.55999755859375,14.492666625976563,2,3,0,75
64524,phantom,sc,phantom_sc,90,874.27996826171875,14.57133280436198,2,4,0,75
64524,phantom,sc,phantom_sc,110,878.699951171875,14.644999186197916,2,5,0,75
64524,phantom,sc,phantom_sc,130,883.739990234375,14.728999837239583,2,6,0,75
64524,phantom,sc,phantom_sc,150,888.29998779296875,14.80499979654948,2,7,0,75
64524,phantom,sc,phantom_sc,170,893.47998046875,14.8913330078125,2,8,0,75
64524,phantom,sc,phantom_sc,190,898.719970703125,14.978666178385417,2,9,0,75
64524,phantom,sc,phantom_sc,210,904.01995849609375,15.06699930826823,2,10,0,75
64524,phantom,sc,phantom_sc,230,909.199951171875,15.15333251953125,2,11,0,75
64524,phantom,sc,phantom_sc,250,913.9599609375,15.232666015625,2,12,0,75
64524,phantom,sc,phantom_sc,270,919.77996826171875,15.329666137695312,2,13,0,75
64524,phantom,sc,phantom_sc,290,924.739990234375,15.412333170572916,2,14,0,75
64524,phantom,sc,phantom_sc,310,931.3599853515625,15.522666422526042,2,15,0,75
64524,phantom,sc,phantom_sc,330,937.05999755859375,15.617666625976563,2,16,0,75
64524,phantom,sc,phantom_sc,350,942,15.7,2,17,0,75
64524,phantom,sc,phantom_sc,370,947,15.783333333333333,2,18,0,75
64524,phantom,sc,phantom_sc,390,950.3599853515625,15.839333089192708,2,19,0,75
64524,phantom,sc,phantom_sc,410,955.44000244140625,15.924000040690105,2,20,0,75
64524,phantom,sc,phantom_sc,430,960.79998779296875,16.013333129882813,2,21,0,75
64524,phantom,sc,phantom_sc,450,965.51995849609375,16.091999308268228,2,22,0,75
64524,phantom,sc,phantom_sc,470,972.53997802734375,16.208999633789062,2,23,0,75
64524,phantom,sc,phantom_sc,490,979.1199951171875,16.318666585286458,2,24,0,75
64524,phantom,sc,phantom_sc,510,987.13995361328125,16.452332560221354,2,25,0,75
64524,phantom,sc,phantom_sc,490,994.239990234375,16.57066650390625,2,26,1,75
64524,phantom,sc,phantom_sc,480,998.44000244140625,16.640666707356772,2,27,0,75
64524,phantom,sc,phantom_sc,470,1002.8399658203125,16.713999430338543,2,28,0,75
64524,phantom,sc,phantom_sc,460,1008.2599487304688,16.804332478841147,2,29,0,75
64524,phantom,sc,phantom_sc,450,1013.0199584960938,16.883665974934896,2,30,0,75
64524,phantom,sc,phantom_sc,440,1018.8200073242188,16.980333455403645,2,31,0,75
64524,phantom,sc,phantom_sc,430,1023.0799560546875,17.051332600911458,2,32,0,75
64524,phantom,sc,phantom_sc,420,1028.7999267578125,17.146665445963542,2,33,0,75
64524,phantom,sc,phantom_sc,410,1033.8599853515625,17.230999755859376,2,34,0,75
64524,phantom,sc,phantom_sc,400,1038.1199951171875,17.301999918619792,2,35,0,75
64524,phantom,sc,phantom_sc,390,1045.0399169921875,17.41733194986979,2,36,0,75
64524,phantom,sc,phantom_sc,380,1049.5,17.491666666666667,2,37,0,75
64524,phantom,sc,phantom_sc,370,1055.1600341796875,17.586000569661458,2,38,0,75
64524,phantom,sc,phantom_sc,360,1057.780029296875,17.629667154947917,2,39,0,75
64524,phantom,sc,phantom_sc,350,1060.52001953125,17.675333658854168,2,40,0,75
64524,phantom,sc,phantom_sc,340,1061.179931640625,17.686332194010415,2,41,0,75
64524,phantom,sc,phantom_sc,330,1065.5799560546875,17.75966593424479,2,42,0,75
64524,phantom,sc,phantom_sc,320,1071.9000244140625,17.865000406901043,2,43,0,75
64524,phantom,sc,phantom_sc,310,1077.3599853515625,17.955999755859374,2,44,0,75
64524,phantom,sc,phantom_sc,320,1081.739990234375,18.028999837239585,2,45,-1,75
64524,phantom,sc,phantom_sc,330,1086.9599609375,18.115999348958333,2,46,0,75
64524,phantom,sc,phantom_sc,340,1095.260009765625,18.25433349609375,2,47,0,75
64524,phantom,sc,phantom_sc,350,1102.97998046875,18.382999674479166,2,48,0,75
64524,phantom,sc,phantom_sc,360,1106.1199951171875,18.435333251953125,2,49,0,75
64524,phantom,sc,phantom_sc,370,1110.9599609375,18.515999348958335,2,50,0,75
64524,phantom,sc,phantom_sc,380,1116.52001953125,18.6086669921875,2,51,0,75
64524,phantom,sc,phantom_sc,390,1121.3599853515625,18.689333089192708,2,52,0,75
64524,phantom,sc,phantom_sc,400,1126.6400146484375,18.777333577473957,2,53,0,75
64524,phantom,sc,phantom_sc,410,1132.5,18.875,2,54,0,75
64524,phantom,sc,phantom_sc,420,1137.280029296875,18.954667154947916,2,55,0,75
64524,phantom,sc,phantom_sc,430,1142.780029296875,19.046333821614585,2,56,0,75
64524,phantom,sc,phantom_sc,440,1146.9599609375,19.115999348958333,2,57,0,75
64524,phantom,sc,phantom_sc,430,1153.219970703125,19.220332845052084,2,58,1,75
64524,phantom,sc,phantom_sc,425,1157.5599365234375,19.292665608723958,2,59,0,75
64524,phantom,sc,phantom_sc,420,1164.3399658203125,19.40566609700521,2,60,0,75
64524,phantom,sc,phantom_sc,415,1167.679931640625,19.461332194010417,2,61,0,75
64524,phantom,sc,phantom_sc,410,1173.3199462890625,19.55533243815104,2,62,0,75
64524,phantom,sc,phantom_sc,405,1180.02001953125,19.667000325520835,2,63,0,75
64524,phantom,sc,phantom_sc,400,1184.0999755859375,19.73499959309896,2,64,0,75
64524,phantom,sc,phantom_sc,395,1190.5399169921875,19.84233194986979,2,65,0,75
64524,phantom,sc,phantom_sc,390,1192.8199462890625,19.88033243815104,2,66,0,75
64524,phantom,sc,phantom_sc,385,1198.3599853515625,19.972666422526043,2,67,0,75
64524,phantom,sc,phantom_sc,380,1202.780029296875,20.046333821614585,2,68,0,75
64524,phantom,sc,phantom_sc,375,1214.419921875,20.24033203125,2,69,0,75
64524,phantom,sc,phantom_sc,370,1218.0999755859375,20.301666259765625,2,70,0,75
64524,phantom,sc,phantom_sc,375,1224.43994140625,20.407332356770834,2,71,-1,75
64524,phantom,sc,phantom_sc,380,1229.3599853515625,20.48933308919271,2,72,0,75
64524,phantom,sc,phantom_sc,385,1234.219970703125,20.570332845052082,2,73,0,75
64524,phantom,sc,phantom_sc,390,1239.97998046875,20.6663330078125,2,74,0,75
64524,phantom,sc,phantom_sc,395,1244.02001953125,20.7336669921875,2,75,0,75
64524,phantom,sc,phantom_sc,390,1250.280029296875,20.83800048828125,2,76,1,75
64524,phantom,sc,phantom_sc,385,1254.260009765625,20.90433349609375,2,77,0,75
64524,phantom,sc,phantom_sc,380,1262.260009765625,21.037666829427085,2,78,0,75
64524,phantom,sc,phantom_sc,375,1266.5999755859375,21.10999959309896,2,79,0,75
64524,phantom,sc,phantom_sc,370,1271.280029296875,21.18800048828125,2,80,0,75
64524,phantom,sc,phantom_sc,365,1276.93994140625,21.282332356770834,2,81,0,75
64524,phantom,sc,phantom_sc,360,1280.93994140625,21.3489990234375,2,82,0,75
64524,phantom,sc,phantom_sc,365,1287.4000244140625,21.456667073567708,2,83,-1,75
64524,bbhoriz,sc,bbhoriz_sc,10.000000953674316,1305.8800048828125,21.764666748046874,1,1,NA,0
64524,bbhoriz,sc,bbhoriz_sc,5.999999046325684,1312.4000244140625,21.873333740234376,1,2,NA,0
64524,bbhoriz,sc,bbhoriz_sc,1.999997854232788,1323.719970703125,22.06199951171875,1,3,0,0
64524,bbhoriz,sc,bbhoriz_sc,-2,1327.719970703125,22.128666178385416,1,4,0,0
64524,bbhoriz,sc,bbhoriz_sc,-6,1331.5999755859375,22.19333292643229,1,5,0,0
64524,bbhoriz,sc,bbhoriz_sc,-2,1334.280029296875,22.23800048828125,1,6,1,0
64524,bbhoriz,sc,bbhoriz_sc,-4,1337.5599365234375,22.292665608723958,1,7,-1,0
64524,bbhoriz,sc,bbhoriz_sc,-6,1341.219970703125,22.353666178385417,1,8,0,0
64524,bbhoriz,sc,bbhoriz_sc,-8,1344.6199951171875,22.410333251953126,1,9,0,0
64524,bbhoriz,sc,bbhoriz_sc,-10,1346.9599609375,22.449332682291665,1,10,0,0
64524,bbhoriz,sc,bbhoriz_sc,-8,1349.3800048828125,22.489666748046876,1,11,1,0
64524,bbhoriz,sc,bbhoriz_sc,-7,1359.9000244140625,22.66500040690104,1,12,0,0
64524,bbhoriz,sc,bbhoriz_sc,-8,1363.0399169921875,22.71733194986979,1,13,-1,0
64524,bbhoriz,sc,bbhoriz_sc,-7,1365.4599609375,22.757666015625,1,14,1,0
64524,bbhoriz,sc,bbhoriz_sc,-6,1376.5999755859375,22.94333292643229,1,15,0,0
64524,bbhoriz,sc,bbhoriz_sc,-7,1378.5599365234375,22.97599894205729,1,16,-1,0
64524,bbhoriz,sc,bbhoriz_sc,-10,1381.8599853515625,23.030999755859376,2,1,NA,0
64524,bbhoriz,sc,bbhoriz_sc,-6,1384.760009765625,23.07933349609375,2,2,NA,0
64524,bbhoriz,sc,bbhoriz_sc,-10,1387.2999267578125,23.12166544596354,2,3,-1,0
64524,bbhoriz,sc,bbhoriz_sc,-12,1389,23.15,2,4,0,0
64524,bbhoriz,sc,bbhoriz_sc,-10,1390.739990234375,23.178999837239584,2,5,1,0
64524,bbhoriz,sc,bbhoriz_sc,-12,1393.9599609375,23.232666015625,2,6,-1,0
64524,bbhoriz,sc,bbhoriz_sc,-13,1397.8399658203125,23.297332763671875,2,7,0,0
64524,bbhoriz,sc,bbhoriz_sc,-12,1400.419921875,23.34033203125,2,8,1,0
64524,bbhoriz,sc,bbhoriz_sc,-13,1403.5,23.391666666666666,2,9,-1,0
64524,bbhoriz,sc,bbhoriz_sc,-14,1405.3199462890625,23.421999104817708,2,10,0,0
64524,bbhoriz,sc,bbhoriz_sc,-13,1406.919921875,23.448665364583334,2,11,1,0
64524,bbdepth,sc,bbdepth_sc,-10,296.239990234375,4.937333170572916,1,1,NA,0
64524,bbdepth,sc,bbdepth_sc,-6,352.2799987792969,5.871333312988281,1,2,NA,0
64524,bbdepth,sc,bbdepth_sc,-2,378.1999816894531,6.303333028157552,1,3,0,0
64524,bbdepth,sc,bbdepth_sc,1.999997854232788,406.6399841308594,6.777333068847656,1,4,0,0
64524,bbdepth,sc,bbdepth_sc,5.999998569488525,413.1199951171875,6.885333251953125,1,5,0,0
64524,bbdepth,sc,bbdepth_sc,10.000001907348633,430.8800048828125,7.181333414713541,1,6,0,0
64524,bbdepth,sc,bbdepth_sc,5.999998569488525,449.17999267578125,7.4863332112630205,1,7,-1,0
64524,bbdepth,sc,bbdepth_sc,4.000000476837158,452.5999755859375,7.543332926432291,1,8,0,0
64524,bbdepth,sc,bbdepth_sc,2.0000011920928955,456.9599914550781,7.615999857584636,1,9,0,0
64524,bbdepth,sc,bbdepth_sc,0,459.29998779296875,7.654999796549479,1,10,0,0
64524,bbdepth,sc,bbdepth_sc,-2,461.7799987792969,7.696333312988282,1,11,0,0
64524,bbdepth,sc,bbdepth_sc,0,465.0199890136719,7.750333150227864,1,12,1,0
64524,bbdepth,sc,bbdepth_sc,2.0000011920928955,467.17999267578125,7.786333211263021,1,13,0,0
64524,bbdepth,sc,bbdepth_sc,0,469.44000244140625,7.8240000406901045,1,14,-1,0
64524,bbdepth,sc,bbdepth_sc,-1,471.1999816894531,7.853333028157552,1,15,0,0
64524,bbdepth,sc,bbdepth_sc,0,472.97998046875,7.882999674479167,1,16,1,0
64524,bbdepth,sc,bbdepth_sc,-1,475.8399963378906,7.930666605631511,1,17,-1,0
64524,bbdepth,sc,bbdepth_sc,-2,478.5,7.975,1,18,0,0
64524,bbdepth,sc,bbdepth_sc,-3,481.8399963378906,8.030666605631511,1,19,0,0
64524,bbdepth,sc,bbdepth_sc,-4,484.0999755859375,8.068332926432292,1,20,0,0
64524,bbdepth,sc,bbdepth_sc,-5,487.2599792480469,8.120999654134115,1,21,0,0
64524,bbdepth,sc,bbdepth_sc,-4,489.44000244140625,8.1573333740234375,1,22,1,0
64524,bbdepth,sc,bbdepth_sc,10.000000953674316,497.3199768066406,8.288666280110677,2,1,NA,0
64524,bbdepth,sc,bbdepth_sc,5.999999046325684,507.79998779296875,8.4633331298828125,2,2,NA,0
64524,bbdepth,sc,bbdepth_sc,1.999997615814209,513.94000244140625,8.56566670735677,2,3,0,0
64524,bbdepth,sc,bbdepth_sc,-2,516.47998046875,8.607999674479167,2,4,0,0
64524,bbdepth,sc,bbdepth_sc,-6,519.67999267578125,8.66133321126302,2,5,0,0
64524,bbdepth,sc,bbdepth_sc,-10,521.41998291015625,8.690333048502604,2,6,0,0
64524,bbdepth,sc,bbdepth_sc,-6,524.0999755859375,8.734999593098959,2,7,1,0
64524,bbdepth,sc,bbdepth_sc,-8,527.39996337890625,8.789999389648438,2,8,-1,0
64524,bbdepth,sc,bbdepth_sc,-10,537.3800048828125,8.956333414713542,2,9,0,0
64524,bbdepth,sc,bbdepth_sc,-12,540.760009765625,9.012666829427083,2,10,0,0
64524,bbdepth,sc,bbdepth_sc,-10,542.9599609375,9.049332682291666,2,11,1,0
64524,bbdepth,sc,bbdepth_sc,-9,545.51995849609375,9.09199930826823,2,12,0,0
64524,bbdepth,sc,bbdepth_sc,-10,548.0999755859375,9.134999593098959,2,13,-1,0
64524,bbdepth,sc,bbdepth_sc,-11,550.39996337890625,9.17333272298177,2,14,0,0
64524,bbdepth,sc,bbdepth_sc,-10,552.3599853515625,9.205999755859375,2,15,1,0
64524,bbdepth,sc,bbdepth_sc,-9,554.44000244140625,9.240666707356771,2,16,0,0
64524,bbdepth,sc,bbdepth_sc,-10,557.6199951171875,9.293666585286458,2,17,-1,0
64524,demo,adj,demo_adj,1.5,1474.7999267578125,24.579998779296876,1,1,NA,1
64524,demo,adj,demo_adj,1.6500000953674316,1484.7799072265625,24.746331787109376,1,2,NA,1
64524,demo,adj,demo_adj,1.8150001764297485,1485.159912109375,24.752665201822918,1,3,0,1
64524,demo,adj,demo_adj,1.6500002145767212,1485.5999755859375,24.759999593098957,1,4,-1,1
64524,demo,adj,demo_adj,1.500000238418579,1485.93994140625,24.765665690104168,1,5,0,1
64524,demo,adj,demo_adj,1.3636366128921509,1486.4599609375,24.774332682291668,1,6,0,1
64524,demo,adj,demo_adj,1.239669680595398,1486.8599853515625,24.780999755859376,1,7,0,1
64524,demo,adj,demo_adj,1.1269724369049072,1487.9599609375,24.799332682291666,1,8,0,1
64524,demo,adj,demo_adj,1.0245203971862793,1489.679931640625,24.827998860677084,1,9,0,1
64524,demo,adj,demo_adj,0.9313821792602539,1491.659912109375,24.86099853515625,1,10,0,1
64524,demo,adj,demo_adj,1.0245203971862793,1493.3599853515625,24.889333089192707,1,11,1,1
64524,demo,adj,demo_adj,0.9313821792602539,1494.239990234375,24.903999837239585,1,12,-1,1
64524,demo,adj,demo_adj,1.0245203971862793,1495.7999267578125,24.929998779296874,1,13,1,1
64524,demo,adj,demo_adj,0.6660000085830688,1502.0799560546875,25.034665934244792,2,1,NA,1
64524,demo,adj,demo_adj,0.6054545640945435,1503.1400146484375,25.05233357747396,2,2,NA,1
64524,demo,adj,demo_adj,0.6660000085830688,1503.739990234375,25.062333170572916,2,3,1,1
64524,demo,adj,demo_adj,0.7326000332832336,1504.0599365234375,25.06766560872396,2,4,0,1
64524,demo,adj,demo_adj,0.8058600425720215,1504.2999267578125,25.071665445963543,2,5,0,1
64524,demo,adj,demo_adj,0.8864460587501526,1504.52001953125,25.075333658854166,2,6,0,1
64524,demo,adj,demo_adj,0.9750906825065613,1504.739990234375,25.078999837239582,2,7,0,1
64524,demo,adj,demo_adj,0.8864461183547974,1506.1199951171875,25.101999918619793,2,8,-1,1
64524,demo,adj,demo_adj,0.975090742111206,1506.97998046875,25.1163330078125,2,9,1,1
64524,demo,adj,demo_adj,1.0725998878479004,1507.3399658203125,25.122332763671874,2,10,0,1
64524,phantom,adj,phantom_adj,150,1649.8199462890625,27.496999104817707,1,1,NA,75
64524,phantom,adj,phantom_adj,140,1660.93994140625,27.682332356770832,1,2,NA,75
64524,phantom,adj,phantom_adj,130,1661.219970703125,27.68699951171875,1,3,0,75
64524,phantom,adj,phantom_adj,120,1661.43994140625,27.690665690104165,1,4,0,75
64524,phantom,adj,phantom_adj,110,1661.679931640625,27.69466552734375,1,5,0,75
64524,phantom,adj,phantom_adj,100,1661.89990234375,27.698331705729167,1,6,0,75
64524,phantom,adj,phantom_adj,90,1662.1199951171875,27.70199991861979,1,7,0,75
64524,phantom,adj,phantom_adj,80,1662.3599853515625,27.705999755859374,1,8,0,75
64524,phantom,adj,phantom_adj,70,1662.5799560546875,27.709665934244793,1,9,0,75
64524,phantom,adj,phantom_adj,60,1662.7999267578125,27.71333211263021,1,10,0,75
64524,phantom,adj,phantom_adj,50,1663.0399169921875,27.71733194986979,1,11,0,75
64524,phantom,adj,phantom_adj,40,1663.260009765625,27.721000162760415,1,12,0,75
64524,phantom,adj,phantom_adj,30,1663.719970703125,27.728666178385417,1,13,0,75
64524,phantom,adj,phantom_adj,20,1663.9599609375,27.732666015625,1,14,0,75
64524,phantom,adj,phantom_adj,10,1664.199951171875,27.736665852864583,1,15,0,75
64524,phantom,adj,phantom_adj,5,1664.4599609375,27.740999348958333,1,16,0,75
64524,phantom,adj,phantom_adj,2.5,1664.739990234375,27.74566650390625,1,17,0,75
64524,phantom,adj,phantom_adj,1.25,1666.260009765625,27.771000162760416,1,18,0,75
64524,phantom,adj,phantom_adj,0.625,1666.5,27.775,1,19,0,75
64524,phantom,adj,phantom_adj,0.3125,1666.760009765625,27.77933349609375,1,20,0,75
64524,phantom,adj,phantom_adj,10.3125,1667.2999267578125,27.788332112630208,1,21,-1,75
64524,phantom,adj,phantom_adj,20.3125,1667.5599365234375,27.792665608723958,1,22,0,75
64524,phantom,adj,phantom_adj,30.3125,1668.5799560546875,27.80966593424479,1,23,0,75
64524,phantom,adj,phantom_adj,40.3125,1668.7999267578125,27.81333211263021,1,24,0,75
64524,phantom,adj,phantom_adj,50.3125,1669.0599365234375,27.81766560872396,1,25,0,75
64524,phantom,adj,phantom_adj,60.3125,1669.3399658203125,27.822332763671874,1,26,0,75
64524,phantom,adj,phantom_adj,70.3125,1669.5799560546875,27.82633260091146,1,27,0,75
64524,phantom,adj,phantom_adj,80.3125,1669.7999267578125,27.829998779296876,1,28,0,75
64524,phantom,adj,phantom_adj,90.3125,1670.0599365234375,27.834332275390626,1,29,0,75
64524,phantom,adj,phantom_adj,100.3125,1670.2999267578125,27.83833211263021,1,30,0,75
64524,phantom,adj,phantom_adj,110.3125,1670.5799560546875,27.842999267578126,1,31,0,75
64524,phantom,adj,phantom_adj,120.3125,1670.8399658203125,27.847332763671876,1,32,0,75
64524,phantom,adj,phantom_adj,130.3125,1671.0799560546875,27.85133260091146,1,33,0,75
64524,phantom,adj,phantom_adj,140.3125,1671.3399658203125,27.85566609700521,1,34,0,75
64524,phantom,adj,phantom_adj,150.3125,1671.6199951171875,27.860333251953126,1,35,0,75
64524,phantom,adj,phantom_adj,160.3125,1671.8599853515625,27.86433308919271,1,36,0,75
64524,phantom,adj,phantom_adj,170.3125,1672.1199951171875,27.86866658528646,1,37,0,75
64524,phantom,adj,phantom_adj,180.3125,1672.3599853515625,27.87266642252604,1,38,0,75
64524,phantom,adj,phantom_adj,190.3125,1672.5999755859375,27.876666259765624,1,39,0,75
64524,phantom,adj,phantom_adj,200.3125,1672.7999267578125,27.879998779296876,1,40,0,75
64524,phantom,adj,phantom_adj,210.3125,1673.0399169921875,27.88399861653646,1,41,0,75
64524,phantom,adj,phantom_adj,220.3125,1673.260009765625,27.887666829427083,1,42,0,75
64524,phantom,adj,phantom_adj,230.3125,1673.5,27.891666666666666,1,43,0,75
64524,phantom,adj,phantom_adj,240.3125,1673.719970703125,27.895332845052085,1,44,0,75
64524,phantom,adj,phantom_adj,250.3125,1673.9599609375,27.899332682291668,1,45,0,75
64524,phantom,adj,phantom_adj,260.3125,1674.199951171875,27.90333251953125,1,46,0,75
64524,phantom,adj,phantom_adj,270.3125,1674.39990234375,27.9066650390625,1,47,0,75
64524,phantom,adj,phantom_adj,280.3125,1674.659912109375,27.91099853515625,1,48,0,75
64524,phantom,adj,phantom_adj,290.3125,1674.8800048828125,27.914666748046876,1,49,0,75
64524,phantom,adj,phantom_adj,300.3125,1675.52001953125,27.925333658854168,1,50,0,75
64524,phantom,adj,phantom_adj,310.3125,1675.7799072265625,27.92966512044271,1,51,0,75
64524,phantom,adj,phantom_adj,320.3125,1675.97998046875,27.932999674479166,1,52,0,75
64524,phantom,adj,phantom_adj,330.3125,1676.239990234375,27.937333170572916,1,53,0,75
64524,phantom,adj,phantom_adj,340.3125,1676.47998046875,27.9413330078125,1,54,0,75
64524,phantom,adj,phantom_adj,350.3125,1676.739990234375,27.94566650390625,1,55,0,75
64524,phantom,adj,phantom_adj,360.3125,1677.02001953125,27.950333658854166,1,56,0,75
64524,phantom,adj,phantom_adj,370.3125,1677.239990234375,27.953999837239582,1,57,0,75
64524,phantom,adj,phantom_adj,380.3125,1677.47998046875,27.957999674479165,1,58,0,75
64524,phantom,adj,phantom_adj,390.3125,1677.719970703125,27.96199951171875,1,59,0,75
64524,phantom,adj,phantom_adj,400.3125,1677.93994140625,27.965665690104167,1,60,0,75
64524,phantom,adj,phantom_adj,410.3125,1678.159912109375,27.969331868489583,1,61,0,75
64524,phantom,adj,phantom_adj,420.3125,1678.43994140625,27.9739990234375,1,62,0,75
64524,phantom,adj,phantom_adj,430.3125,1678.719970703125,27.978666178385417,1,63,0,75
64524,phantom,adj,phantom_adj,440.3125,1678.93994140625,27.982332356770833,1,64,0,75
64524,phantom,adj,phantom_adj,450.3125,1679.219970703125,27.98699951171875,1,65,0,75
64524,phantom,adj,phantom_adj,460.3125,1679.5,27.991666666666667,1,66,0,75
64524,phantom,adj,phantom_adj,470.3125,1679.679931640625,27.99466552734375,1,67,0,75
64524,phantom,adj,phantom_adj,480.3125,1680.0399169921875,28.000665283203126,1,68,0,75
64524,phantom,adj,phantom_adj,490.3125,1680.219970703125,28.003666178385416,1,69,0,75
64524,phantom,adj,phantom_adj,500.3125,1683.97998046875,28.0663330078125,1,70,0,75
64524,phantom,adj,phantom_adj,510.3125,1684.159912109375,28.069331868489584,1,71,0,75
64524,phantom,adj,phantom_adj,520.3125,1684.3599853515625,28.07266642252604,1,72,0,75
64524,phantom,adj,phantom_adj,530.3125,1684.5399169921875,28.075665283203126,1,73,0,75
64524,phantom,adj,phantom_adj,540.3125,1684.739990234375,28.078999837239582,1,74,0,75
64524,phantom,adj,phantom_adj,550.3125,1684.93994140625,28.082332356770834,1,75,0,75
64524,phantom,adj,phantom_adj,560.3125,1685.1400146484375,28.08566691080729,1,76,0,75
64524,phantom,adj,phantom_adj,570.3125,1685.3599853515625,28.08933308919271,1,77,0,75
64524,phantom,adj,phantom_adj,580.3125,1685.5799560546875,28.092999267578126,1,78,0,75
64524,phantom,adj,phantom_adj,590.3125,1685.7799072265625,28.096331787109374,1,79,0,75
64524,phantom,adj,phantom_adj,600.3125,1686,28.1,1,80,0,75
64524,phantom,adj,phantom_adj,610.3125,1686.219970703125,28.103666178385417,1,81,0,75
64524,phantom,adj,phantom_adj,620.3125,1686.419921875,28.106998697916666,1,82,0,75
64524,phantom,adj,phantom_adj,630.3125,1686.5999755859375,28.10999959309896,1,83,0,75
64524,phantom,adj,phantom_adj,640.3125,1686.8199462890625,28.113665771484374,1,84,0,75
64524,phantom,adj,phantom_adj,650.3125,1687.0399169921875,28.11733194986979,1,85,0,75
64524,phantom,adj,phantom_adj,660.3125,1687.239990234375,28.12066650390625,1,86,0,75
64524,phantom,adj,phantom_adj,670.3125,1687.6400146484375,28.12733357747396,1,87,0,75
64524,phantom,adj,phantom_adj,680.3125,1688,28.133333333333333,1,88,0,75
